Linkage: 
(126, 739, 837)
(124, 627, 838)
(453, 505, 839)
(388, 833, 840)
(544, 580, 841)
(831, 837, 842)
(446, 836, 843)
(408, 840, 844)
(809, 835, 845)
(384, 815, 846)
(550, 829, 847)
(36, 842, 848)
(247, 845, 849)
(426, 844, 850)
(501, 850, 851)
(11, 50, 852)
(424, 851, 853)
(512, 843, 854)
(428, 461, 855)
(285, 308, 856)
(853, 855, 857)
(291, 849, 858)
(801, 858, 859)
(742, 857, 860)
(487, 860, 861)
(229, 859, 862)
(818, 848, 863)
(484, 854, 864)
(732, 861, 865)
(275, 834, 866)
(538, 864, 867)
(399, 486, 868)
(18, 791, 869)
(863, 869, 870)
(417, 865, 871)
(277, 779, 872)
(47, 57, 873)
(31, 870, 874)
(511, 740, 875)
(846, 868, 876)
(827, 871, 877)
(214, 256, 878)
(561, 649, 879)
(56, 874, 880)
(32, 880, 881)
(398, 877, 882)
(295, 862, 883)
(866, 883, 884)
(830, 884, 885)
(79, 881, 886)
(811, 882, 887)
(819, 885, 888)
(503, 887, 889)
(814, 888, 890)
(878, 890, 891)
(441, 889, 892)
(316, 891, 893)
(401, 892, 894)
(594, 847, 895)
(466, 473, 896)
(509, 894, 897)
(867, 897, 898)
(590, 766, 899)
(402, 876, 900)
(19, 29, 901)
(803, 893, 902)
(469, 898, 903)
(570, 899, 904)
(574, 589, 905)
(875, 903, 906)
(81, 886, 907)
(289, 340, 908)
(556, 879, 909)
(390, 448, 910)
(781, 902, 911)
(603, 607, 912)
(587, 904, 913)
(900, 906, 914)
(393, 839, 915)
(630, 911, 916)
(724, 789, 917)
(225, 916, 918)
(610, 913, 919)
(413, 914, 920)
(527, 920, 921)
(494, 921, 922)
(572, 596, 923)
(491, 922, 924)
(616, 852, 925)
(832, 907, 926)
(76, 926, 927)
(341, 344, 928)
(458, 924, 929)
(69, 873, 930)
(302, 918, 931)
(593, 919, 932)
(71, 686, 933)
(514, 929, 934)
(841, 895, 935)
(459, 934, 936)
(276, 931, 937)
(140, 828, 938)
(481, 482, 939)
(529, 936, 940)
(96, 129, 941)
(144, 146, 942)
(9, 121, 943)
(908, 937, 944)
(730, 769, 945)
(917, 944, 946)
(138, 655, 947)
(91, 927, 948)
(896, 940, 949)
(938, 948, 950)
(20, 83, 951)
(585, 614, 952)
(597, 945, 953)
(462, 949, 954)
(251, 812, 955)
(838, 950, 956)
(115, 956, 957)
(583, 935, 958)
(431, 954, 959)
(915, 959, 960)
(872, 946, 961)
(933, 957, 962)
(939, 960, 963)
(103, 133, 964)
(248, 257, 965)
(912, 952, 966)
(84, 962, 967)
(88, 105, 968)
(211, 961, 969)
(925, 967, 970)
(856, 969, 971)
(254, 971, 972)
(131, 970, 973)
(261, 352, 974)
(342, 972, 975)
(747, 930, 976)
(824, 975, 977)
(373, 374, 978)
(568, 932, 979)
(787, 977, 980)
(442, 963, 981)
(135, 973, 982)
(412, 981, 983)
(447, 983, 984)
(230, 955, 985)
(361, 364, 986)
(387, 984, 987)
(86, 901, 988)
(601, 953, 989)
(943, 976, 990)
(485, 987, 991)
(564, 966, 992)
(377, 991, 993)
(445, 993, 994)
(405, 994, 995)
(470, 995, 996)
(14, 951, 997)
(947, 982, 998)
(974, 980, 999)
(997, 998, 1000)
(309, 999, 1001)
(478, 530, 1002)
(988, 1000, 1003)
(2, 3, 1004)
(159, 942, 1005)
(283, 1001, 1006)
(588, 989, 1007)
(543, 923, 1008)
(137, 1003, 1009)
(389, 996, 1010)
(12, 111, 1011)
(563, 958, 1012)
(569, 613, 1013)
(979, 1007, 1014)
(435, 526, 1015)
(553, 1014, 1016)
(602, 992, 1017)
(1010, 1015, 1018)
(941, 1009, 1019)
(965, 1006, 1020)
(1012, 1017, 1021)
(128, 1019, 1022)
(177, 182, 1023)
(539, 576, 1024)
(183, 186, 1025)
(356, 362, 1026)
(228, 1020, 1027)
(552, 608, 1028)
(750, 985, 1029)
(25, 1022, 1030)
(61, 1030, 1031)
(1004, 1031, 1032)
(110, 1032, 1033)
(1021, 1028, 1034)
(928, 1027, 1035)
(40, 1033, 1036)
(1029, 1035, 1037)
(180, 1023, 1038)
(117, 1036, 1039)
(73, 1039, 1040)
(990, 1040, 1041)
(609, 1016, 1042)
(396, 1018, 1043)
(4, 22, 1044)
(346, 1037, 1045)
(41, 1041, 1046)
(1002, 1043, 1047)
(1011, 1046, 1048)
(304, 1045, 1049)
(330, 1049, 1050)
(136, 1048, 1051)
(16, 1051, 1052)
(312, 1050, 1053)
(910, 1047, 1054)
(1034, 1042, 1055)
(54, 968, 1056)
(400, 1054, 1057)
(109, 1052, 1058)
(223, 1053, 1059)
(99, 1044, 1060)
(62, 67, 1061)
(13, 1058, 1062)
(1008, 1055, 1063)
(575, 905, 1064)
(355, 1059, 1065)
(89, 1062, 1066)
(367, 986, 1067)
(119, 1066, 1068)
(189, 1038, 1069)
(433, 1057, 1070)
(90, 1068, 1071)
(586, 1063, 1072)
(541, 1072, 1073)
(909, 1073, 1074)
(331, 1065, 1075)
(978, 1067, 1076)
(560, 581, 1077)
(37, 48, 1078)
(360, 363, 1079)
(566, 1074, 1080)
(343, 1075, 1081)
(1024, 1080, 1082)
(21, 1071, 1083)
(964, 1083, 1084)
(152, 162, 1085)
(579, 1082, 1086)
(114, 1084, 1087)
(368, 1079, 1088)
(141, 170, 1089)
(1061, 1087, 1090)
(1077, 1086, 1091)
(437, 1070, 1092)
(52, 1090, 1093)
(27, 74, 1094)
(158, 1005, 1095)
(172, 187, 1096)
(421, 537, 1097)
(233, 1081, 1098)
(250, 1098, 1099)
(376, 1088, 1100)
(1089, 1095, 1101)
(55, 1093, 1102)
(496, 1092, 1103)
(1013, 1091, 1104)
(1078, 1102, 1105)
(546, 612, 1106)
(1094, 1105, 1107)
(237, 1099, 1108)
(519, 1103, 1109)
(5, 95, 1110)
(822, 1106, 1111)
(160, 1101, 1112)
(558, 1104, 1113)
(82, 1107, 1114)
(142, 1096, 1115)
(242, 1108, 1116)
(65, 1114, 1117)
(370, 1076, 1118)
(150, 1112, 1119)
(1110, 1117, 1120)
(451, 1109, 1121)
(173, 1115, 1122)
(1025, 1069, 1123)
(605, 1113, 1124)
(366, 1118, 1125)
(42, 1120, 1126)
(161, 175, 1127)
(606, 1124, 1128)
(1064, 1128, 1129)
(168, 1122, 1130)
(143, 145, 1131)
(378, 1121, 1132)
(1060, 1126, 1133)
(33, 1133, 1134)
(495, 1132, 1135)
(460, 1135, 1136)
(381, 1136, 1137)
(1056, 1134, 1138)
(104, 1138, 1139)
(1119, 1127, 1140)
(72, 1139, 1141)
(450, 1137, 1142)
(10, 1141, 1143)
(415, 513, 1144)
(406, 1142, 1145)
(1131, 1140, 1146)
(1111, 1129, 1147)
(456, 1145, 1148)
(30, 1143, 1149)
(26, 1149, 1150)
(93, 1150, 1151)
(582, 598, 1152)
(165, 1146, 1153)
(156, 1130, 1154)
(358, 1125, 1155)
(1147, 1152, 1156)
(1123, 1153, 1157)
(53, 1151, 1158)
(571, 1156, 1159)
(611, 1159, 1160)
(148, 1157, 1161)
(39, 44, 1162)
(149, 1161, 1163)
(184, 190, 1164)
(1085, 1163, 1165)
(166, 1165, 1166)
(1158, 1162, 1167)
(59, 1167, 1168)
(600, 1160, 1169)
(357, 1100, 1170)
(1097, 1148, 1171)
(178, 1166, 1172)
(200, 1116, 1173)
(1154, 1164, 1174)
(423, 1144, 1175)
(604, 1169, 1176)
(1171, 1176, 1177)
(179, 1172, 1178)
(591, 1177, 1179)
(1, 1168, 1180)
(176, 1178, 1181)
(38, 1180, 1182)
(372, 1155, 1183)
(1175, 1179, 1184)
(1181, 1182, 1185)
(1173, 1183, 1186)
(163, 1174, 1187)
(153, 1185, 1188)
(559, 1184, 1189)
(167, 1187, 1190)
(68, 1188, 1191)
(1190, 1191, 1192)
(191, 1192, 1193)
(147, 1193, 1194)
(43, 1194, 1195)
(181, 1195, 1196)
(174, 1196, 1197)
(164, 1197, 1198)
(365, 1186, 1199)
(299, 1199, 1200)
(542, 1189, 1201)
(185, 1198, 1202)
(444, 1201, 1203)
(169, 1202, 1204)
(188, 1204, 1205)
(127, 1205, 1206)
(359, 1200, 1207)
(240, 1207, 1208)
(584, 1203, 1209)
(548, 1209, 1210)
(547, 1210, 1211)
(7, 1206, 1212)
(369, 1208, 1213)
(151, 154, 1214)
(1170, 1213, 1215)
(1212, 1214, 1216)
(157, 1216, 1217)
(24, 1217, 1218)
(1026, 1215, 1219)
(592, 1211, 1220)
(354, 1219, 1221)
(375, 1221, 1222)
(1220, 1222, 1223)
(155, 1218, 1224)
(1223, 1224, 1225)
(371, 1225, 1226)
(171, 1226, 1227)
